,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1981-12-31,-1.0050855257919287,-1.1354110814558742,,-1.3960813896713586,-1.2283315371118797,-0.058104685383050636,-1.116738460025891,-1.1136075716736413,,,-0.0312836080435564,,,,,,,,,,-0.7182342154788007,,
1982-01-31,-1.2314757163535541,-1.3406647612276363,,-1.6128055402491657,-1.1763930710659427,-0.07286639612349684,-1.1002368227112624,-1.3905797137268656,,,0.14117617067397564,,,,,,,,,,-0.593228765187913,,
1982-02-28,-0.8218195392046791,-1.3641840604784479,,-1.0877729128055977,-1.0924245634756378,-0.07485807064418198,-0.48904340462546747,-0.8941309352594867,,,-0.07436957049116212,,,,,,,,,,-0.6617171737562191,,
1982-03-31,-1.0100564042728006,-1.4677069200766448,,-1.0187050147525532,-0.8357732587400006,-0.44655968877476004,-1.0969228695014832,-1.0250241937296742,,,-0.25686273631956086,,,,,,,,,,-0.732647491240865,,
1982-04-30,-1.0818570749766945,-1.6291420332367959,,-1.141493992863253,-0.8523817398920028,-0.6113461126656765,-0.9348157663868696,-1.1924389472154235,,,-0.42822943159343235,,,,,,,,,,-0.8405800836193015,,
1982-05-31,-1.2726381417263488,-1.6353062985391482,,-0.36847474835140637,-0.6386567929150856,-0.7292045817164756,-1.139696686869526,-1.2620987924288416,,,-0.2826182324601789,,,,,,,,,,-1.0726957131962573,,
1982-06-30,-1.3822536075374443,-1.826134663711147,,-0.4900577144581088,-0.24603720089896264,-0.639857752359224,-0.7888063376769117,-1.1794191246940633,,,-0.18791488552840868,,,,,,,,,,-1.2974446365910026,,
1982-07-31,-1.520880115252471,-2.016173437140373,,0.39506496711583056,0.3313787816386027,-0.7346458945923668,-1.387529771078712,-1.1967982295446518,,,-0.35696627330486275,,,,,,,,,,-1.3768975144284494,,
1982-08-31,-1.6242679375554967,-2.038520556504173,,0.36825915266276454,0.09077010718855738,-0.9451961812304647,-1.1963502072686676,-1.2922734799545088,,,-0.3508991608948551,,,,,,,,,,-1.5727830680068997,,
1982-09-30,-1.5677417372066247,-2.0459906403814374,,0.85953779926689,0.6938589581124786,-0.3259437036668715,-0.9535479463529267,-1.233930806819805,,,-0.33877220812680375,,,,,,,,,,-1.5788148357019973,,
1982-10-31,-1.576144194430563,-2.093358430159748,,1.1553930574770126,1.7684535238022476,0.2636023708667866,-0.5087636530355122,-1.2347092850125536,,,-0.4751248173358322,,,,,,,,,,-0.6946060383416104,,
1982-11-30,-1.429661326643087,-2.0167679601660553,,2.1383630119417365,1.9619723313688078,0.9326984382356094,-0.05336776932591441,-1.1035232895530838,,,-0.5084687867409852,,,,,,,,,,0.04195648184033912,,
1982-12-31,-1.3601000483525032,-1.8655134422439648,,1.4128684034330548,2.0930770990546748,0.7105092422359783,0.7442661705774103,-0.8827163496347793,,,-0.47984914357531755,,,,,,,,,,0.4728353860966739,,
1983-01-31,-0.7329153867688468,-1.5881844720263012,,2.852992461461397,2.347038937499866,-0.07196365974116928,0.7982923192779172,-0.14986944608918495,,,0.37543759093560275,,,,,,,,,,0.6817000834880318,,
1983-02-28,-1.1463403092948532,-1.6018217941293393,,3.0108325814515364,2.3669706967381545,0.7319777882789471,0.6262091902497222,-0.5564303183978058,,,1.1215265044386467,,,,,,,,,,0.8027467517525523,,
1983-03-31,-0.9015926178989452,-1.4450907524007823,,2.1998669311019885,1.8390567007842304,1.830936160786185,0.8774913925794898,-0.2853996786448146,,,1.2226246180927585,,,,,,,,,,0.8385579647055529,,
1983-04-30,-0.5457140608430316,-1.1746225617268096,,1.7916859665370066,2.1226619392232755,2.140548116261585,0.8884181568303863,0.043235057753013305,,,1.0743722393418875,,,,,,,,,,0.911454551840017,,
1983-05-31,-0.33507171354414256,-1.0157585526098039,,2.1529344384609908,2.0495874887275676,2.2273958904142273,1.0957468423753958,0.27247974616459364,,,1.1011807669460811,,,,,,,,,,0.9741837004358496,,
1983-06-30,-0.18870343945189574,-0.7205546570759933,,2.6667570916410757,2.5305858088599873,2.303548242570733,1.1315666298975828,0.42939302651033634,,,1.0595918511025713,,,,,,,,,,0.9563723956353051,,
1983-07-31,0.11823839479298096,-0.358310439070677,,1.4570248190555226,1.8738016122225154,2.3431622792642783,1.3764430537259067,0.6887973348770389,,,1.1637340260095466,,,,,,,,,,0.8877084146417215,,
1983-08-31,0.48036957236379035,-0.42738415452207607,,2.3067192017848406,2.2024487909574426,2.1335861530357114,1.4576276770780296,0.9885920943129711,,,1.0196394102982593,,,,,,,,,,0.880340578601928,,
1983-09-30,0.7767876953790994,0.1944223563536656,,1.3003589295476976,1.2656037891898022,1.582354646610669,1.5735955908941264,1.3180602604509857,,,0.8914479582426509,,,,,,,,,,0.8738063808712366,,
1983-10-31,1.0830495594786826,0.4603065655807291,,1.1929037257897073,1.1786572474892238,1.1129128434078792,1.5077712066257303,1.6932766452531314,,,0.9577250022487442,,,,,,,,,,0.8030649978356997,,
1983-11-30,1.214363047583959,0.6890730485447703,,0.7076552596753772,0.7919773958857546,1.367986691812649,1.4376126225366703,1.849105322583892,,,0.8960859247068671,,,,,,,,,,0.7336347627042361,,
1983-12-31,1.4239903331260553,0.8638360351843605,,0.6877659824719017,0.36096076583311104,1.6145187938672716,1.0500065977432833,1.9122281182343162,,,0.6018157008131383,,,,,,,,,,0.7590523298282318,,
1984-01-31,1.4338815031274292,0.962169870680598,,0.3880283266945458,0.5536647773380305,2.2049271012593383,1.1688098251819614,1.7914665926819946,,,-0.3292021603945526,,,,,,,,,,0.86776543116142,,
1984-02-29,1.6135402621984734,1.2237085557727083,,0.7876060808863508,0.7680767134819974,1.5376563446111908,1.195828243311605,1.9431460610160185,,,-0.750613934494471,,,,,,,,,,0.9340602705658224,,
1984-03-31,1.5318033861193843,1.2571790976241841,,-0.10017626659290743,0.2545152323358105,1.2180512612656627,1.2007744453619293,1.8181088082011225,,,-0.8049365552466149,,,,,,,,,,0.8102149543151455,,
1984-04-30,1.3959645328657984,1.2827688538050588,,0.5685219045289521,0.15363445517011126,0.2636332517577054,1.0010761274743678,1.6514188021035223,,,-0.7601254904247334,,,,,,,,,,0.5070662216383349,,
1984-05-31,1.372487789599146,1.2779668527468555,,-0.2142041054794334,-0.10484282359808354,0.11201123658162844,0.945959854619954,1.47529276848926,,,-0.8212747019448977,,,,,,,,,,0.13337202733276265,,
1984-06-30,1.316752681853876,1.2607566720699421,,-0.01785870649365608,-0.15487592063782984,0.024331475153053905,0.8224465963534389,1.3809197241513578,,,-0.8213829431649732,,,,,,,,,,-0.10631213482359494,,
1984-07-31,1.0929850974430875,1.1920549793156896,,-0.3008245641559814,-0.5286461399805653,0.053113052926306324,0.6458788017924816,1.1787266076124574,,,-0.8917269053755632,,,,,,,,,,0.04171735347613999,,
1984-08-31,0.8971668795232864,1.445756698024151,,-0.7251829127240347,-0.5293881930828994,0.32937460498082105,0.4303785035049122,1.0325545080641865,,,-0.9457413368723719,,,,,,,,,,0.3651810492014375,,
1984-09-30,0.5893033523906199,1.0357148151564113,,-0.22668318919539868,-0.333552708657894,0.5089451934521256,0.2944622125743188,0.6537362534095739,,,-0.8602287940429546,,,,,,,,,,0.5500152754568778,,
1984-10-31,0.45348043117302245,1.0291509129590681,,-0.4273732644668012,-0.5980541969124784,0.25926306885481337,-0.0017876495080534356,0.5524949055293378,,,-0.9087976140893489,,,,,,,,,,0.7088155838090461,,
1984-11-30,0.4331020920727171,1.0146392021057407,,-0.36732784098294385,-0.26004040999117384,0.10064839050641214,-0.09141924189426347,0.48113161610524735,,,-0.7417533029240273,,,,,,,,,,0.8709513174125894,,
1984-12-31,0.3507476459867841,0.8966281503633056,,-0.33917858031406295,-0.2177207795470343,-0.2645054556419857,0.11383852070390825,0.44354126167240315,,,-0.48974785012672206,,,,,,,,,,0.9870750844617013,,
1985-01-31,0.008719656338936779,0.8025859900285774,,-0.5013723694848946,-0.463849623970171,-0.4180796181551249,0.14074124253875547,0.12137342075249188,,,-0.29513992104914055,,,,,,,,,,1.061156775756796,,
1985-02-28,-0.019084984203320374,0.6300571073066076,,-1.0523840957663255,-0.6870261792088781,-0.3997026657679088,-0.299561694361716,-0.12396171834517718,,,-0.29642503713232116,,,,,,,,,,1.0257337456845543,,
1985-03-31,-0.0763115195149741,0.653411250542774,,0.06411905242647606,-0.20593956806534236,-0.5940542121497031,-0.2809075456447652,-0.09750904606917446,,,-0.417893586204783,,,,,,,,,,0.9619348817168235,,
1985-04-30,-0.2128488959734125,0.5692141913691969,,-0.2416328044741827,-0.39247458473927227,-0.2674798043975608,0.08012807528264285,-0.23966680398922932,,,-0.5816595114677612,,,,,,,,,,1.0046400366097779,,
1985-05-31,-0.27901309458147366,0.5478012371473492,,-0.35513562181825464,-0.2606474594216799,-0.5456065149957259,-0.2344546758038585,-0.2692932673301449,,,-0.5669959990289879,,,,,,,,,,1.091167736071466,,
1985-06-30,-0.3479835565400704,0.43431839245651443,,-0.4710725490090823,-0.36426424655981243,-0.11387589183325819,-0.10913502455897227,-0.33940533044939986,,,-0.35518999695205855,,,,,,,,,,1.0695617590853335,,
1985-07-31,-0.472855879263782,0.37385953666715027,,-0.2732065489533119,-0.03595342236802458,-0.32938230529409546,0.15659196679593,-0.4515083178852816,,,-0.2086354354645249,,,,,,,,,,0.9729363160749774,,
1985-08-31,-0.4375650359212206,0.3463370427357113,,0.12438682474877029,0.33068703065694266,-0.5635759926476387,0.05998720185788304,-0.40589037947084505,,,-0.07740597471277356,,,,,,,,,,0.8417674546698681,,
1985-09-30,-0.3290136437638795,0.29283750755183907,,-0.22753348607449694,0.5548932456656592,-0.6748604545911941,0.21255086518486024,-0.3369944974649421,,,-0.1321861252440506,,,,,,,,,,0.8347493258891328,,
1985-10-31,-0.3789367985934986,0.24457077864771562,,0.2971269454722998,0.29195630745296414,-0.6421027026786738,0.2440742700672188,-0.4318391361009148,,,-0.21136089198319688,,,,,,,,,,0.924970767690209,,
1985-11-30,-0.3752086766931866,0.17509056937795814,,-0.1714115581008032,-0.12443286369326291,-0.4544671205067753,0.48450785038199495,-0.3485881874096908,,,-0.48397889655412074,,,,,,,,,,0.9654049833480164,,
1985-12-31,-0.2156468095178807,0.1916458949483321,,0.46008906906903435,0.0947305395270666,-0.09776188745501548,0.07799880597758595,-0.31141281941254767,,,-0.7173393695523889,,,,,,,,,,0.9127823763403565,,
1986-01-31,-0.1166400970515253,0.12390801395453561,,0.29319669941961196,0.12231906701574496,-0.18483171771676982,0.41661648788772887,-0.07777815827891356,,,-1.040826152906829,,,,,,,,,,0.9044608467173026,,
1986-02-28,-0.2856459884098508,0.11488316510214412,,0.22813096627219834,-0.026131594257075418,-0.022132044283021988,0.18029564364050554,-0.06945997181008454,,,-1.2569330329032788,,,,,,,,,,0.9296562015266968,,
1986-03-31,-0.4334452771554462,-0.002961171382921647,,-0.05998896478179744,-0.1235895480272778,-0.072300463270848,0.0861351775849727,-0.2090551053186214,,,-1.1194566089678364,,,,,,,,,,0.9524081369143237,,
1986-04-30,-0.37008903226045914,-0.008934624635513094,,0.0018506735919522669,0.13532192116991262,-0.060469187197651854,0.13285862838950963,-0.0385809877278575,,,-0.8505570812643208,,,,,,,,,,1.0113237934839179,,
1986-05-31,-0.36855837595809127,-0.07800363201644549,,0.13676558138766937,-0.06153108426355943,0.03296557585411375,0.39057339909400046,-0.021275141582272672,,,-0.6384274230159466,,,,,,,,,,1.045863171538252,,
1986-06-30,-0.4286770925959945,-0.1876990447943934,,0.13143152665758437,-0.08669433739873887,0.011140421530565736,0.35528925454558574,-0.06509218630166598,,,-0.7197605395307842,,,,,,,,,,1.016263793023565,,
1986-07-31,-0.23201135123134864,-0.13027026735646338,,-0.010269633386781543,-0.0689013371322877,0.07265247223415944,0.17638571110989737,0.10745444195060315,,,-0.658551416886987,,,,,,,,,,1.0463472538382208,,
1986-08-31,-0.31679901705319224,-0.16642942508194386,,-0.0796841869375871,-0.35545865204564603,-0.0009370218630642169,0.2475081943749318,0.08815767071181409,,,-0.5828680630564635,,,,,,,,,,1.1116451674331274,,
1986-09-30,-0.3303321948220743,-0.10372403385019383,,-0.17722568844566283,-0.5818180894126734,-0.1757230906397852,0.26700785770274055,0.13894117731424255,,,-0.44472139069598754,,,,,,,,,,1.0784461558478966,,
1986-10-31,-0.20006303428832886,-0.10554608863560005,,-0.46899533419224515,-0.3325912685782565,0.3260591335801614,0.5961452421140117,0.2279952120854414,,,-0.32248739337028104,,,,,,,,,,1.0634435357789662,,
1986-11-30,-0.1909180187378481,-0.11753896795054798,,-0.33980377205141654,-0.29904929410136527,-0.13128934373225015,0.42431215063380934,0.17497313069113635,,,-0.26589550338533624,,,,,,,,,,1.0641878951198724,,
1986-12-31,-0.19296075131417587,-0.10275791253635279,,-0.37782320726910507,-0.02461610672734308,-0.4718821756489582,0.5951427893029915,0.2697446771841329,,,-0.07416913393819193,,,,,,,,,,1.0286954297070061,,
1987-01-31,-0.35177552200997125,-0.0826409972244675,,-0.5213707068544146,-0.47300449484017204,-0.490126169990584,-0.1131946139036751,0.00599261494957574,,,0.011077227501555851,,,,,,,,,,1.0054589258458042,,
1987-02-28,0.008126518173355893,-0.026052817299900187,,-0.3043112186960655,-0.34563686106026187,-0.5190142698779123,0.566715644677888,0.3080430140495757,,,-0.13025994262257065,,,,,,,,,,0.9617477472631949,,
1987-03-31,0.1639428860596648,0.04529441768592687,,-0.452251708604028,-0.34018116148844996,-0.43125309866474143,0.8206135230301688,0.34857196244120997,,,-0.4006001392312843,,,,,,,,,,0.7618412069541762,,
1987-04-30,0.2527599732806352,0.1108473292565221,,-0.730253654592106,-0.6349973598795078,-0.3700387727978444,0.7591996136250869,0.32711565036901546,,,-0.6164346243589562,,,,,,,,,,0.39883903959122874,,
1987-05-31,0.340993924209868,0.15581017224105367,,-0.5856843168675498,-0.7161106721597037,-0.39139179971859966,0.6258415447658454,0.39033642497227633,,,-1.0149628158670247,,,,,,,,,,0.16343374963866383,,
1987-06-30,0.5110293613557336,0.27803663551810526,,-0.6333684637059049,-0.6652173430549425,-0.6309330414506386,0.6061219910590789,0.4936304101434134,,,-1.338552113529333,,,,,,,,,,0.31083622118498827,,
1987-07-31,0.5147356254086355,0.28654123092694805,,-0.5624709550913238,-0.6584506915763474,-0.3993207533707239,0.5432123241247597,0.4947293015019212,,,-1.6305273481239184,,,,,,,,,,0.5901990233580229,,
1987-08-31,0.688633120535669,0.3109043459660758,,-0.5461641710326111,-0.5822941874969186,-0.17980281866936199,0.8846145369811487,0.523058636702587,,,-1.8043986557067895,,,,,,,,,,0.5964831601061471,,
1987-09-30,0.7122550782377356,0.25102039590837644,,-0.1579820157330994,-0.5101229493483227,-0.033418184368969275,0.8363142099510602,0.5812299277569225,,,-1.9595905842241084,,,,,,,,,,0.25298136487586614,,
1987-10-31,0.8803438293843605,0.38738173108861146,,-0.5016646410049003,-0.6149455720053152,-0.552451182080683,0.9588358700560642,0.7459978045207545,,,-2.0172621702071813,,,,,,,,,,-0.20845691845289868,,
1987-11-30,0.8930671545104503,0.405245989569537,,-0.10341853863875303,-0.5429548359427043,-0.703826526733619,0.7493034752260957,0.7734907125575013,,,-2.1504945887447247,,,,,,,,,,-0.21323096288796456,,
1987-12-31,0.8157155665104242,0.44160809551024416,,-0.9584288982709185,-1.1015109499949791,-0.3007184695130494,0.44747570680054727,0.7296998965490562,,,-2.421376857210726,,,,,,,,,,-0.002857810884342756,,
1988-01-31,0.8753761028325626,0.4025954118950178,,-1.11087389164713,-1.0043825406659188,-0.11285106016331134,0.4146913300292341,0.7674265799713214,,,-2.3161422848376936,,,,,,,,,,0.3537607645922424,,
1988-02-29,0.7171936263811789,0.4988952039846622,,-0.7423174062962583,-0.6397007850948416,-0.043739307030358054,0.44233145327377543,0.5973913103408435,,,-2.0040980201096654,,,,,,,,,,0.5274719749825671,,
1988-03-31,0.7339593387328222,0.5074656082209272,,-0.5330365587148849,-0.5010310351812726,0.12010169023225147,0.3812932563075019,0.6636974394205813,,,-1.7817932588791798,,,,,,,,,,0.5273749014958261,,
1988-04-30,0.721203727126297,0.4588426636852376,,-0.24025301214004643,-0.5070220128191233,-0.24852795587433044,0.2980132639312185,0.7521027053324443,,,-1.6884427695339916,,,,,,,,,,0.4369856806975376,,
1988-05-31,0.5602520727719944,0.4546403404726031,,-0.5808849833785047,-0.28477863899704414,0.1135679281710696,0.2750532549717605,0.6270496784182176,,,-1.5332989469334273,,,,,,,,,,0.42960766276192136,,
1988-06-30,0.5154447172081483,0.5385980797092932,,-0.3964594912794359,-0.2429232476377366,0.07795801309725162,0.34424869124480467,0.6346948348186845,,,-1.370475079232755,,,,,,,,,,0.39227159202928874,,
1988-07-31,0.3879694996721957,0.4755096442680642,,-0.38123034123011346,-0.32612158223532184,-0.16189259412175883,0.03918669278756286,0.5299553917827496,,,-1.3024338466853291,,,,,,,,,,0.2941155841812928,,
1988-08-31,0.3401182675598192,0.44921827605964515,,-0.38428742382521075,-0.2712367212094513,0.05863377782312443,0.20454514937864438,0.4986419318840451,,,-1.3641548492842859,,,,,,,,,,0.3173073655192651,,
1988-09-30,0.20607664543438,0.4957727682319201,,-0.5521358318169022,-0.32702402271740194,0.10738358416273437,0.3139400197765578,0.4617756299789083,,,-1.4539994932831253,,,,,,,,,,0.4279122488119453,,
1988-10-31,0.038041663503001324,0.3832491887857265,,-0.12921425807051343,-0.010086775089252705,0.19703885113997435,0.05332467368229878,0.31682078494222815,,,-1.5511165405015424,,,,,,,,,,0.478651735427994,,
1988-11-30,-0.007856762942567297,0.4276813970229394,,-0.3230328494273363,-0.05057608359100165,0.6104091658829104,0.20760406137935922,0.3003715228719989,,,-1.3927164274666712,,,,,,,,,,0.5021236213721495,,
1988-12-31,-0.027916350324313007,0.41875213107169085,,0.252965247166402,0.20883685944281533,0.22574870648948966,0.2652464581630277,0.274532890095179,,,-1.382302288313051,,,,,,,,,,0.5107784570841848,,
1989-01-31,0.031132558389220435,0.49411958399088035,,0.7935831107654786,0.4086915959272184,0.34877833659130064,0.6479555481346418,0.44292619843979986,,,-1.627593751509221,,,,,,,,,,0.4734705983314592,,
1989-02-28,-0.1458769973601626,0.3973455775672272,,-0.25994149975489383,-0.28901919239589247,0.11397898100259657,0.3453583932394924,0.21287183871077411,,,-1.930342894477125,,,,,,,,,,0.2995953868217101,,
1989-03-31,-0.14492465399411583,0.355701962083138,,-0.39342754760516674,-0.8209994039972767,-0.17157612811855705,-0.07729592630602326,0.13122616616800073,,,-2.0887933354420367,,,,,,,,,,0.05767546320322892,,
1989-04-30,-0.2555081886847826,0.3183732706090999,,-0.6558035817156531,-0.2810339577909682,-0.1298102121750548,0.13926338538110866,-0.014607464211042628,,,-2.2494903250510263,,,,,,,,,,0.13368866396353485,,
1989-05-31,-0.32353382229577793,0.2655371860179375,,-0.3608861695617821,-0.3014728743959579,-0.4280171348865176,-0.03510971811765584,-0.12863870737975386,,,-2.3478279035637186,,,,,,,,,,0.3362996032935013,,
1989-06-30,-0.37805309353397265,0.1469598838248038,,-0.3306387462837046,-0.5146616213711495,-0.4271676718473529,-0.2792948443116562,-0.17353787816070235,,,-2.26987642394108,,,,,,,,,,0.41973725383527527,,
1989-07-31,-0.5592710940865031,0.06151035397976589,,-0.23493219689302303,-0.5088156154780874,-0.24383156813797138,0.045155302667485284,-0.39299078325864556,,,-2.0485059817086513,,,,,,,,,,0.4572878743579413,,
1989-08-31,-0.46983049066028076,0.02689721763293527,,-0.5124778964666202,-0.4356637541532528,-0.6628576380831274,-0.09534902884338753,-0.29847939879235946,,,-1.8153478470087394,,,,,,,,,,0.4323489441559907,,
1989-09-30,-0.46873244773482353,-0.01753074942390371,,-0.6316444314335211,-0.4301479792869259,-0.24334458232923087,-0.4830116843714276,-0.42168005733018704,,,-1.6384246680533123,,,,,,,,,,0.31795302452036256,,
1989-10-31,-0.5722583622293905,-0.09086166276176444,,-0.3903985571108509,-0.47672165717094384,-0.1567012116047886,-0.682829866232239,-0.5634428000147622,,,-1.4680930249249569,,,,,,,,,,0.3798850899659852,,
1989-11-30,-0.5528497541675971,-0.12329330886009912,,-0.6159357918578123,-0.5052772538096105,-0.28909809283297283,-0.44381723224408026,-0.6135821638336736,,,-1.4146292946610302,,,,,,,,,,0.5378843322105038,,
1989-12-31,-0.5336268090042618,-0.21473076310344366,,-0.8243025046741657,-0.3204522267149532,-0.2406395077853497,-0.5758303500149532,-0.7138213633596776,,,-1.274234104208632,,,,,,,,,,0.5960265455909167,,
1990-01-31,-0.6806583672600655,-0.17251321937034395,,-0.2781801709733262,0.48328244553642913,-0.4668621839242794,-0.542068154261916,-0.8654026666774716,,,-1.1380646077833334,,,,,,,,,,0.5639985280675734,,
